filename,class,fill,x,y,width,height
01816.jpg,glass,30,621,559,231,272
01816.jpg,glass,30,1204,605,168,198
01817.jpg,glass,30,326,579,254,246
01817.jpg,glass,30,627,559,215,265
01817.jpg,glass,30,952,612,153,194
01818.jpg,glass,30,316,580,266,237
01818.jpg,glass,30,647,587,173,213
01818.jpg,glass,30,940,664,179,229
01819.jpg,glass,30,386,586,197,195
01819.jpg,glass,30,636,602,213,244
01819.jpg,glass,30,940,662,163,233
01820.jpg,glass,30,647,605,181,193
01820.jpg,glass,30,932,621,173,248
01820.jpg,glass,30,1177,638,206,270
01821.jpg,glass,30,629,596,207,246
01821.jpg,glass,30,947,628,153,191
01821.jpg,glass,30,1184,644,225,249
01822.jpg,glass,30,622,590,218,255
01822.jpg,glass,30,931,626,171,235
01822.jpg,glass,30,1197,660,177,187
01823.jpg,glass,30,937,609,171,228
01823.jpg,glass,30,1199,622,209,266
01823.jpg,glass,30,1444,623,195,197
01824.jpg,glass,30,937,596,162,239
01824.jpg,glass,30,1209,622,171,193
01824.jpg,glass,30,1468,651,227,243
01825.jpg,glass,30,937,608,176,197
01825.jpg,glass,30,1189,614,204,250
01825.jpg,glass,30,1445,634,253,256
01826.jpg,glass,30,581,560,175,188
01826.jpg,glass,30,544,686,224,277
01827.jpg,glass,30,648,531,209,254
01827.jpg,glass,30,1206,569,199,246
01827.jpg,glass,30,924,779,159,210
01828.jpg,glass,30,672,524,174,197
01828.jpg,glass,30,1206,570,211,243
01828.jpg,glass,30,904,774,188,242
01829.jpg,glass,30,641,487,211,235
01829.jpg,glass,30,1202,539,168,205
01829.jpg,glass,30,917,766,181,246
01830.jpg,glass,30,636,490,216,230
01830.jpg,glass,30,1200,551,171,187
01830.jpg,glass,30,925,704,173,248
01831.jpg,glass,30,314,593,255,235
01831.jpg,glass,30,1195,550,179,198
01831.jpg,glass,30,923,705,180,246
01832.jpg,glass,30,312,591,258,235
01832.jpg,glass,30,925,698,171,253
01832.jpg,glass,30,1436,642,192,205
01833.jpg,glass,30,150,550,291,235
01833.jpg,glass,30,1443,645,188,204
01834.jpg,glass,30,145,557,301,235
01834.jpg,glass,30,916,292,198,211
01834.jpg,glass,30,1441,641,200,206
01835.jpg,glass,30,314,412,276,235
01835.jpg,glass,30,925,295,169,204
01835.jpg,glass,30,1487,454,212,198
01836.jpg,glass,30,598,473,225,234
01836.jpg,glass,30,925,292,168,205
01836.jpg,glass,30,1222,497,170,191
01837.jpg,glass,30,286,548,231,175
01837.jpg,glass,30,252,669,288,249
01838.jpg,glass,30,920,292,189,204
01838.jpg,glass,30,609,645,217,252
01838.jpg,glass,30,1214,493,181,189
01839.jpg,glass,30,814,617,167,221
01839.jpg,glass,30,1019,615,179,179
01839.jpg,glass,30,920,686,179,277
01840.jpg,glass,30,821,617,144,223
01840.jpg,glass,30,942,656,139,247
01840.jpg,glass,30,1034,626,192,243
01841.jpg,glass,30,821,591,150,193
01841.jpg,glass,30,926,698,140,240
01841.jpg,glass,30,1032,626,169,246
01842.jpg,glass,30,946,469,177,227
01842.jpg,glass,30,948,629,180,219
01843.jpg,glass,30,956,478,159,224
01843.jpg,glass,30,947,763,174,249
01844.jpg,glass,30,940,459,197,222
01844.jpg,glass,30,947,636,182,233
01844.jpg,glass,30,942,790,176,222
01845.jpg,glass,30,567,435,187,189
01845.jpg,glass,30,948,633,171,237
01845.jpg,glass,30,953,797,164,217
01846.jpg,glass,30,390,598,197,188
01846.jpg,glass,30,948,635,173,244
01846.jpg,glass,30,950,790,169,229
01847.jpg,glass,30,384,596,203,194
01847.jpg,glass,30,941,644,171,234
01847.jpg,glass,30,1300,814,240,200
01848.jpg,glass,30,152,186,260,177
01848.jpg,glass,30,171,363,248,164
01848.jpg,glass,30,151,524,301,224
01849.jpg,glass,30,152,187,256,169
01849.jpg,glass,30,121,354,318,201
01849.jpg,glass,30,213,529,230,176
01850.jpg,glass,30,370,347,206,180
01850.jpg,glass,30,396,560,216,204
01850.jpg,glass,30,375,777,268,239
01851.jpg,glass,30,422,520,197,169
01851.jpg,glass,30,421,640,207,206
01851.jpg,glass,30,373,793,254,221
01852.jpg,glass,30,429,525,192,175
01852.jpg,glass,30,400,675,234,223
01852.jpg,glass,30,454,807,182,199
01853.jpg,glass,30,415,481,241,229
01853.jpg,glass,30,463,648,170,186
01853.jpg,glass,30,448,791,191,216
01854.jpg,glass,30,406,470,253,236
01854.jpg,glass,30,460,654,195,198
01854.jpg,glass,30,459,799,193,201
01855.jpg,glass,30,405,199,223,158
01855.jpg,glass,30,435,354,207,171
01855.jpg,glass,30,404,489,246,225
01856.jpg,glass,30,410,197,215,171
01856.jpg,glass,30,387,363,264,209
01856.jpg,glass,30,455,512,203,188
01857.jpg,glass,30,376,162,277,187
01857.jpg,glass,30,433,337,206,177
01857.jpg,glass,30,449,493,211,204
01858.jpg,glass,30,380,165,274,174
01858.jpg,glass,30,442,331,221,174
01858.jpg,glass,30,458,483,210,175
01859.jpg,glass,30,423,150,229,164
01859.jpg,glass,30,392,296,264,192
01859.jpg,glass,30,452,446,206,186
01860.jpg,glass,30,78,180,330,163
01860.jpg,glass,30,176,334,248,173
01860.jpg,glass,30,206,500,230,177
01861.jpg,glass,30,628,164,199,185
01861.jpg,glass,30,614,350,223,180
01861.jpg,glass,30,646,485,192,167
01862.jpg,glass,30,620,171,203,180
01862.jpg,glass,30,636,351,189,170
01862.jpg,glass,30,612,489,221,215
01863.jpg,glass,30,634,176,181,156
01863.jpg,glass,30,627,337,207,177
01863.jpg,glass,30,608,475,230,233
01864.jpg,glass,30,626,165,206,170
01864.jpg,glass,30,604,315,225,215
01864.jpg,glass,30,653,477,182,187
01865.jpg,glass,30,591,146,239,176
01865.jpg,glass,30,640,319,186,167
01865.jpg,glass,30,656,489,200,177
01866.jpg,glass,30,252,198,312,200
01866.jpg,glass,30,612,213,197,173
01866.jpg,glass,30,926,234,183,176
01866.jpg,glass,0,1201,260,176,165
01866.jpg,glass,30,1457,283,216,192
01867.jpg,glass,30,283,343,297,224
01867.jpg,glass,30,624,364,186,173
01867.jpg,glass,30,912,369,170,212
01867.jpg,glass,0,1169,396,169,165
01867.jpg,glass,30,1401,405,219,198
01868.jpg,glass,30,284,439,298,244
01868.jpg,glass,30,614,478,174,181
01868.jpg,glass,30,916,485,164,246
01868.jpg,glass,30,1145,515,187,186
01868.jpg,glass,30,1414,532,198,187
01869.jpg,glass,30,358,693,230,240
01869.jpg,glass,30,656,656,157,203
01869.jpg,glass,30,917,698,159,211
01869.jpg,glass,30,1394,713,205,217
01869.jpg,glass,0,1194,699,171,201
01870.jpg,glass,30,364,651,259,265
01870.jpg,glass,30,657,654,164,204
01870.jpg,glass,30,920,652,171,255
01870.jpg,glass,0,1190,684,162,207
01870.jpg,glass,30,1401,712,198,206
01871.jpg,glass,30,68,182,351,170
01871.jpg,glass,30,183,352,239,168
01871.jpg,glass,30,194,521,244,176
01872.jpg,glass,30,376,821,241,194
01872.jpg,glass,30,623,815,180,201
01872.jpg,glass,30,814,814,176,201
01872.jpg,glass,0,1001,820,189,195
01872.jpg,glass,30,1208,865,179,151
01873.jpg,glass,30,368,821,188,191
01873.jpg,glass,30,563,820,212,194
01873.jpg,glass,30,789,820,187,197
01873.jpg,glass,0,994,844,175,171
01873.jpg,glass,30,1190,877,195,137
01874.jpg,glass,30,348,559,201,207
01874.jpg,glass,30,549,560,218,255
01874.jpg,glass,30,815,572,168,240
01874.jpg,glass,0,1044,605,159,197
01874.jpg,glass,30,1257,606,182,204
01875.jpg,glass,30,350,406,206,187
01875.jpg,glass,30,524,385,237,242
01875.jpg,glass,30,799,419,177,216
01875.jpg,glass,0,1028,441,158,199
01875.jpg,glass,30,1249,458,193,210
01876.jpg,glass,30,343,222,195,185
01876.jpg,glass,30,538,216,237,181
01876.jpg,glass,30,791,217,194,195
01876.jpg,glass,0,1016,246,170,183
01876.jpg,glass,30,1245,254,194,200
01877.jpg,glass,30,334,227,195,170
01877.jpg,glass,30,537,215,244,189
01877.jpg,glass,0,821,217,156,183
01877.jpg,glass,30,1034,241,176,189
01877.jpg,glass,30,1248,266,197,182
01878.jpg,glass,30,386,392,198,197
01878.jpg,glass,30,564,381,221,231
01878.jpg,glass,0,803,399,158,199
01878.jpg,glass,30,985,401,164,236
01878.jpg,glass,30,1194,430,175,197
01879.jpg,glass,30,431,568,188,197
01879.jpg,glass,30,588,531,228,266
01879.jpg,glass,0,804,567,146,200
01879.jpg,glass,30,948,573,175,230
01879.jpg,glass,30,1121,590,194,205
01880.jpg,glass,30,465,742,168,195
01880.jpg,glass,30,591,717,213,280
01880.jpg,glass,0,781,729,146,207
01880.jpg,glass,30,930,726,167,278
01880.jpg,glass,30,1100,760,180,227
01881.jpg,glass,30,489,851,153,163
01882.jpg,glass,30,168,176,243,155
01882.jpg,glass,30,102,325,330,180
01882.jpg,glass,30,193,473,254,192
01883.jpg,glass,30,482,847,165,167
01884.jpg,glass,30,447,721,192,186
01884.jpg,glass,30,605,704,182,264
01884.jpg,glass,0,797,737,140,205
01884.jpg,glass,30,937,733,171,212
01884.jpg,glass,30,1109,701,163,300
01885.jpg,glass,30,482,541,168,199
01885.jpg,glass,30,620,523,212,264
01885.jpg,glass,0,807,545,156,205
01885.jpg,glass,30,966,556,165,207
01885.jpg,glass,30,1135,557,203,259
01886.jpg,glass,30,505,380,174,168
01886.jpg,glass,30,650,370,192,210
01886.jpg,glass,0,849,413,153,156
01886.jpg,glass,30,1000,360,177,219
01886.jpg,glass,30,1181,406,185,219
01887.jpg,glass,30,494,177,200,181
01887.jpg,glass,30,665,192,222,210
01887.jpg,glass,0,887,231,163,168
01887.jpg,glass,30,1049,223,183,191
01887.jpg,glass,30,1238,228,230,199
01888.jpg,glass,30,494,189,203,185
01888.jpg,glass,30,670,193,218,199
01888.jpg,glass,0,890,227,152,171
01888.jpg,glass,30,1041,230,200,180
01888.jpg,glass,30,1244,241,173,179
01889.jpg,glass,30,476,362,237,221
01889.jpg,glass,30,666,362,209,222
01889.jpg,glass,0,853,382,155,192
01889.jpg,glass,30,1012,386,174,201
01889.jpg,glass,30,1157,411,171,193
01890.jpg,glass,30,505,556,186,234
01890.jpg,glass,30,664,561,182,253
01890.jpg,glass,0,852,561,131,204
01890.jpg,glass,30,986,573,152,199
01890.jpg,glass,30,1141,580,167,192
01891.jpg,glass,30,505,717,225,272
01891.jpg,glass,30,664,714,181,280
01891.jpg,glass,0,816,750,151,200
01891.jpg,glass,30,965,754,155,205
01891.jpg,glass,30,1103,755,149,233
01892.jpg,glass,0,798,871,155,141
01893.jpg,glass,30,197,487,239,163
01893.jpg,glass,30,174,623,267,225
01893.jpg,glass,30,240,771,204,176
01894.jpg,glass,30,792,862,179,152
01895.jpg,glass,30,519,677,201,237
01895.jpg,glass,30,677,678,189,265
01895.jpg,glass,30,829,681,175,209
01895.jpg,glass,0,979,706,152,209
01895.jpg,glass,30,1131,724,157,212
01896.jpg,glass,30,501,556,201,228
01896.jpg,glass,30,670,554,193,255
01896.jpg,glass,30,863,570,156,204
01896.jpg,glass,0,1014,574,151,210
01896.jpg,glass,30,1158,598,152,198
01897.jpg,glass,30,494,381,217,219
01897.jpg,glass,30,670,384,197,237
01897.jpg,glass,30,851,409,168,195
01897.jpg,glass,0,1016,437,151,188
01897.jpg,glass,30,1171,459,144,183
01898.jpg,glass,30,505,200,228,192
01898.jpg,glass,30,698,200,195,222
01898.jpg,glass,30,877,224,165,206
01898.jpg,glass,0,1030,253,171,182
01898.jpg,glass,30,1161,248,186,210
01899.jpg,glass,30,518,198,218,201
01899.jpg,glass,30,710,225,189,186
01899.jpg,glass,30,880,230,175,197
01899.jpg,glass,30,1053,253,158,186
01899.jpg,glass,0,1197,277,171,182
01900.jpg,glass,30,527,423,224,206
01900.jpg,glass,30,696,422,210,223
01900.jpg,glass,30,870,422,155,197
01900.jpg,glass,30,1021,454,153,185
01900.jpg,glass,0,1145,448,173,192
01901.jpg,glass,30,541,586,215,254
01901.jpg,glass,30,693,586,197,271
01901.jpg,glass,30,865,611,159,203
01901.jpg,glass,30,1009,629,157,200
01901.jpg,glass,0,1148,652,153,194
01902.jpg,glass,30,527,749,212,262
01902.jpg,glass,30,682,753,180,260
01902.jpg,glass,30,846,801,151,195
01902.jpg,glass,30,977,805,143,205
01902.jpg,glass,0,1116,820,153,198
01903.jpg,glass,30,93,227,320,193
01903.jpg,glass,30,95,386,330,209
01903.jpg,glass,30,204,520,227,187
01903.jpg,glass,30,223,662,189,179
01903.jpg,glass,0,230,775,207,186
01904.jpg,glass,30,140,479,298,217
01904.jpg,glass,30,230,606,212,193
01904.jpg,glass,30,242,761,199,188
01905.jpg,glass,30,93,239,316,185
01905.jpg,glass,30,90,375,336,224
01905.jpg,glass,30,193,533,233,177
01905.jpg,glass,0,225,678,199,175
01905.jpg,glass,30,225,807,216,189
01906.jpg,glass,30,428,248,264,192
01906.jpg,glass,30,430,401,266,210
01906.jpg,glass,30,471,547,203,191
01906.jpg,glass,0,448,696,187,177
01906.jpg,glass,30,447,811,191,194
01907.jpg,glass,30,97,244,320,185
01907.jpg,glass,30,99,397,322,213
01907.jpg,glass,0,191,525,219,175
01907.jpg,glass,30,199,640,212,198
01907.jpg,glass,30,194,781,200,200
01908.jpg,glass,30,95,247,320,183
01908.jpg,glass,0,192,396,222,162
01908.jpg,glass,30,114,499,321,224
01908.jpg,glass,30,198,648,219,187
01908.jpg,glass,30,192,784,203,192
01909.jpg,glass,0,185,227,241,157
01909.jpg,glass,30,140,366,309,197
01909.jpg,glass,30,123,490,310,231
01909.jpg,glass,30,200,646,216,191
01909.jpg,glass,30,195,787,203,189
01910.jpg,glass,0,195,228,230,161
01910.jpg,glass,30,135,362,306,200
01910.jpg,glass,30,234,517,223,175
01910.jpg,glass,30,157,647,300,253
01910.jpg,glass,30,237,786,198,195
01911.jpg,glass,0,188,222,241,162
01911.jpg,glass,30,145,370,300,194
01911.jpg,glass,30,227,508,219,188
01911.jpg,glass,30,243,684,206,174
01911.jpg,glass,30,174,780,274,235
01912.jpg,glass,30,93,213,343,187
01912.jpg,glass,30,143,367,304,193
01912.jpg,glass,30,228,511,223,187
01912.jpg,glass,30,247,671,210,182
01912.jpg,glass,0,248,799,209,192
01913.jpg,glass,30,403,234,271,199
01913.jpg,glass,30,425,417,249,201
01913.jpg,glass,30,488,568,200,192
01913.jpg,glass,30,493,720,183,189
01913.jpg,glass,0,493,829,173,183
01914.jpg,glass,30,405,227,271,210
01914.jpg,glass,30,427,405,252,216
01914.jpg,glass,30,491,568,186,189
01914.jpg,glass,0,493,713,187,189
01914.jpg,glass,30,514,833,170,181
01915.jpg,glass,30,149,475,296,227
01915.jpg,glass,30,230,630,211,183
01915.jpg,glass,30,255,748,204,199
01916.jpg,glass,30,401,233,282,203
01916.jpg,glass,30,430,412,247,207
01916.jpg,glass,0,497,555,182,185
01916.jpg,glass,30,512,694,194,199
01916.jpg,glass,30,513,831,187,186
01917.jpg,glass,30,391,243,283,187
01917.jpg,glass,0,488,407,191,162
01917.jpg,glass,30,491,527,231,236
01917.jpg,glass,30,511,688,191,206
01917.jpg,glass,30,513,825,173,191
01918.jpg,glass,0,519,217,195,158
01918.jpg,glass,30,466,378,266,218
01918.jpg,glass,30,493,536,241,229
01918.jpg,glass,30,515,694,191,200
01918.jpg,glass,30,518,826,173,189
01919.jpg,glass,0,519,217,194,162
01919.jpg,glass,30,471,387,261,210
01919.jpg,glass,30,490,531,235,233
01919.jpg,glass,30,538,696,181,197
01919.jpg,glass,30,543,832,179,183
01920.jpg,glass,30,520,230,205,180
01920.jpg,glass,30,466,386,260,213
01920.jpg,glass,30,493,531,231,231
01920.jpg,glass,30,542,704,171,187
01920.jpg,glass,0,535,827,176,188
01921.jpg,glass,30,822,234,187,181
01921.jpg,glass,30,797,417,206,209
01921.jpg,glass,30,783,603,192,201
01921.jpg,glass,30,801,739,176,187
01921.jpg,glass,0,799,868,162,144
01922.jpg,glass,30,822,237,185,174
01922.jpg,glass,30,801,413,199,229
01922.jpg,glass,30,801,602,169,206
01922.jpg,glass,0,811,725,157,186
01922.jpg,glass,30,820,855,145,161
01923.jpg,glass,30,822,235,186,175
01923.jpg,glass,30,797,410,198,228
01923.jpg,glass,0,834,580,158,179
01923.jpg,glass,30,833,702,164,265
01923.jpg,glass,30,796,865,180,150
01924.jpg,glass,30,831,239,174,180
01924.jpg,glass,0,835,449,153,151
01924.jpg,glass,30,823,564,180,248
01924.jpg,glass,30,832,719,171,233
01924.jpg,glass,30,813,868,165,149
01925.jpg,glass,0,841,270,170,163
01925.jpg,glass,30,850,411,167,189
01925.jpg,glass,30,819,568,197,243
01925.jpg,glass,30,825,727,177,234
01925.jpg,glass,30,823,871,144,143
01926.jpg,glass,30,211,479,221,165
01926.jpg,glass,30,157,582,279,230
01926.jpg,glass,30,253,750,200,198
01927.jpg,glass,0,847,277,162,158
01927.jpg,glass,30,839,422,175,175
01927.jpg,glass,30,826,568,180,241
01927.jpg,glass,30,834,727,162,173
01927.jpg,glass,30,816,831,174,185
01928.jpg,glass,0,840,276,167,157
01928.jpg,glass,30,844,421,169,175
01928.jpg,glass,30,853,569,149,186
01928.jpg,glass,30,829,711,179,241
01928.jpg,glass,30,809,871,185,143
01929.jpg,glass,30,813,273,164,159
01929.jpg,glass,30,845,419,168,182
01929.jpg,glass,0,858,569,146,173
01929.jpg,glass,30,833,704,176,250
01929.jpg,glass,30,805,865,186,151
01930.jpg,glass,30,1113,303,163,169
01930.jpg,glass,30,1070,476,189,188
01930.jpg,glass,0,1073,628,156,189
01930.jpg,glass,30,1052,748,167,258
01931.jpg,glass,30,1121,267,163,205
01931.jpg,glass,30,1085,469,171,192
01931.jpg,glass,0,1074,633,153,181
01931.jpg,glass,30,1051,745,174,261
01932.jpg,glass,30,1106,273,180,194
01932.jpg,glass,30,1091,469,165,192
01932.jpg,glass,0,1074,633,155,189
01932.jpg,glass,30,1076,745,153,192
01933.jpg,glass,30,1109,274,171,187
01933.jpg,glass,30,1086,478,164,183
01933.jpg,glass,30,1083,608,150,186
01933.jpg,glass,0,1082,720,167,194
01934.jpg,glass,30,1106,276,182,191
01934.jpg,glass,30,1131,435,162,177
01934.jpg,glass,30,1107,578,165,193
01934.jpg,glass,0,1080,719,153,189
01935.jpg,glass,30,1129,288,171,159
01935.jpg,glass,30,1112,428,171,199
01935.jpg,glass,30,1101,582,174,189
01935.jpg,glass,0,1081,725,158,185
01936.jpg,glass,30,1141,280,153,165
01936.jpg,glass,30,1111,430,175,198
01936.jpg,glass,30,1094,588,177,187
01936.jpg,glass,30,1094,713,183,266
01937.jpg,glass,30,200,476,244,174
01937.jpg,glass,30,212,620,227,192
01937.jpg,glass,30,180,763,286,249
01938.jpg,glass,30,1133,288,167,156
01938.jpg,glass,30,1116,418,171,219
01938.jpg,glass,30,1101,562,187,258
01938.jpg,glass,30,1122,737,183,177
01939.jpg,glass,30,1419,338,204,177
01939.jpg,glass,30,1390,478,206,185
01939.jpg,glass,30,1393,610,225,240
01939.jpg,glass,30,1360,727,187,210
01940.jpg,glass,30,1433,334,188,185
01940.jpg,glass,30,1384,466,215,193
01940.jpg,glass,30,1366,602,261,259
01940.jpg,glass,30,1365,736,189,204
01941.jpg,glass,30,1425,339,198,173
01941.jpg,glass,30,1393,476,210,186
01941.jpg,glass,30,1391,609,189,182
01941.jpg,glass,30,1361,723,229,280
01942.jpg,glass,30,1427,343,192,171
01942.jpg,glass,30,1411,484,187,175
01942.jpg,glass,30,1414,611,203,200
01942.jpg,glass,30,1363,717,230,282
01943.jpg,glass,30,1441,338,186,186
01943.jpg,glass,30,1418,477,185,183
01943.jpg,glass,30,1395,604,201,194
01943.jpg,glass,30,1359,716,236,279
01944.jpg,glass,30,1432,345,185,175
01944.jpg,glass,30,1384,478,213,205
01944.jpg,glass,30,1388,599,174,204
01944.jpg,glass,30,1363,723,240,285
01945.jpg,glass,30,1421,338,193,185
01945.jpg,glass,30,1382,472,219,205
01945.jpg,glass,30,1371,616,234,239
01945.jpg,glass,30,1371,745,183,206
01946.jpg,glass,30,1427,340,188,182
01946.jpg,glass,30,1383,475,219,201
01946.jpg,glass,30,1369,606,229,262
01946.jpg,glass,30,1353,745,199,206
01947.jpg,glass,30,930,538,171,265
01947.jpg,glass,30,1419,328,207,193
01947.jpg,glass,30,1379,487,211,179
01947.jpg,glass,30,1357,732,189,221
01948.jpg,glass,30,422,374,267,225
01948.jpg,glass,30,1309,404,194,205
01948.jpg,glass,30,620,644,177,203
01948.jpg,glass,30,936,660,168,199
01948.jpg,glass,30,1194,678,163,219
01949.jpg,glass,30,419,363,270,252
01949.jpg,glass,30,1314,404,200,204
01949.jpg,glass,30,624,662,185,179
01949.jpg,glass,30,911,859,161,155
01949.jpg,glass,30,1190,688,158,204
01950.jpg,glass,30,337,428,266,213
01950.jpg,glass,30,936,394,186,243
01950.jpg,glass,30,641,608,186,201
01950.jpg,glass,30,412,738,191,207
01950.jpg,glass,30,935,781,149,206
01951.jpg,glass,30,380,434,223,198
01951.jpg,glass,30,944,399,175,237
01951.jpg,glass,30,563,599,216,239
01951.jpg,glass,30,404,748,194,194
01951.jpg,glass,30,940,781,150,203
01952.jpg,glass,30,384,442,210,185
01952.jpg,glass,30,407,741,185,199
01952.jpg,glass,30,668,617,161,189
01952.jpg,glass,30,932,399,188,234
01952.jpg,glass,30,936,779,158,236
01953.jpg,glass,30,376,448,209,181
01953.jpg,glass,30,942,397,180,239
01953.jpg,glass,30,644,594,179,210
01953.jpg,glass,30,405,743,192,197
01953.jpg,glass,30,932,772,164,244
01954.jpg,glass,30,382,446,210,182
01954.jpg,glass,30,411,738,189,203
01954.jpg,glass,30,943,396,174,247
01954.jpg,glass,30,943,769,179,252
01955.jpg,glass,30,378,445,209,183
01955.jpg,glass,30,392,747,252,265
01955.jpg,glass,30,938,391,187,243
01955.jpg,glass,30,948,768,149,212
01956.jpg,glass,30,380,451,211,175
01956.jpg,glass,30,944,435,168,195
01956.jpg,glass,30,400,753,239,254
01956.jpg,glass,30,934,774,165,242
01957.jpg,glass,30,321,421,286,233
01957.jpg,glass,30,947,436,161,186
01957.jpg,glass,30,397,750,246,255
01957.jpg,glass,30,949,773,150,222
01958.jpg,glass,30,322,421,282,229
01958.jpg,glass,30,955,442,151,177
01958.jpg,glass,30,356,600,209,187
01958.jpg,glass,30,392,756,246,249
01958.jpg,glass,30,942,773,180,198
01959.jpg,glass,30,325,430,284,224
01959.jpg,glass,30,590,599,181,193
01959.jpg,glass,30,399,753,236,254
01959.jpg,glass,30,950,429,157,194
01959.jpg,glass,30,955,771,150,218
01960.jpg,glass,30,437,393,210,189
01960.jpg,glass,30,1314,405,200,198
01960.jpg,glass,30,574,617,230,258
01960.jpg,glass,30,1188,695,164,201
01960.jpg,glass,30,911,864,161,151
01961.jpg,glass,30,319,428,291,225
01961.jpg,glass,30,956,434,147,186
01961.jpg,glass,30,789,614,157,201
01961.jpg,glass,30,399,747,246,258
01961.jpg,glass,30,954,777,146,194
01962.jpg,glass,30,316,428,296,225
01962.jpg,glass,30,948,437,157,183
01962.jpg,glass,30,977,605,159,198
01962.jpg,glass,30,397,742,244,262
01962.jpg,glass,30,956,772,135,211
01963.jpg,glass,30,320,415,289,243
01963.jpg,glass,30,946,439,163,179
01963.jpg,glass,30,399,742,243,261
01963.jpg,glass,30,959,775,140,200
01963.jpg,glass,30,1148,622,173,200
01964.jpg,glass,30,318,427,291,228
01964.jpg,glass,30,956,436,152,181
01964.jpg,glass,30,961,591,159,255
01964.jpg,glass,30,1147,627,170,203
01964.jpg,glass,30,954,781,143,206
01965.jpg,glass,30,316,423,289,231
01965.jpg,glass,30,948,436,157,187
01965.jpg,glass,30,958,597,153,249
